DateTime,PRI_DE,PRI_AT,CON_DE,CON_FR,PRO_DE_WND,PRO_DE_SPV
14/12/2013 09:00,39.2,43,63379,70000,6482,2402
14/12/2013 10:00,36.48,42.55,65386,70450,6656,4691
14/12/2013 11:00,34.74,43.27,65617,70050,6749,5948
14/12/2013 12:00,34.79,41.16,65439,70700,6677,5942
14/12/2013 13:00,34.08,37.59,63785,70150,6505,4709
14/12/2013 14:00,34.46,37.99,62275,66650,6460,3069
14/12/2013 15:00,39.26,40.01,62167,63850,6550,1195
14/12/2013 16:00,51.93,49.17,64091,63350,6863,114
14/12/2013 17:00,61.4,65.36,66785,66800,7369,0
14/12/2013 18:00,55.6,63.63,66391,71200,7884,0
14/12/2013 19:00,37.91,47.18,64539,72150,8421,0
14/12/2013 20:00,32.21,36.86,60524,69650,9030,0
14/12/2013 21:00,31.61,34.09,57472,66550,9697,0
14/12/2013 22:00,32.32,29.71,56902,65900,10346,0
14/12/2013 23:00,29.91,26.91,53871,69200,11088,0
15/12/2013 00:00,19.96,28.5,51764,67850,11634,0
15/12/2013 01:00,11.47,23.53,49216,64700,12290,0
15/12/2013 02:00,11.66,19.99,47547,63500,13250,0
15/12/2013 03:00,9.48,16.95,46759,59700,14205,0
15/12/2013 04:00,9.38,10.5,46691,57450,15257,0
15/12/2013 05:00,11.2,9.64,46606,57050,16117,0
15/12/2013 06:00,0.09,13.55,46468,58250,16907,0
15/12/2013 07:00,9.31,15.02,48666,60150,17429,3
15/12/2013 08:00,11.51,18.02,51895,61850,17498,219
15/12/2013 09:00,11.96,20.99,55945,63100,17266,1189
15/12/2013 10:00,15.42,27.99,58881,64600,16440,2229
15/12/2013 11:00,29.94,32.74,61906,65150,15267,3116
15/12/2013 12:00,31.07,29.9,62009,65900,13945,3454
15/12/2013 13:00,30.85,27.37,60579,65200,12473,3078
15/12/2013 14:00,31.61,25.93,59209,60450,10988,2187
15/12/2013 15:00,33.32,27,58928,57500,9784,994
15/12/2013 16:00,34.09,33.48,60716,57150,9236,139
15/12/2013 17:00,39.3,43,64132,61150,9161,0
15/12/2013 18:00,47.11,42.29,65014,66400,9376,0
15/12/2013 19:00,39.93,38.61,64399,69250,9741,0
15/12/2013 20:00,33.29,37.99,62411,68250,10173,0
15/12/2013 21:00,32.95,33.62,61498,65750,10718,0
15/12/2013 22:00,34.01,32.65,61936,64850,11204,0
15/12/2013 23:00,28.36,26.75,59632,67450,11777,0
16/12/2013 00:00,27.51,19,56587,64200,10446,0
16/12/2013 01:00,24.38,14.09,54739,61450,11074,0
16/12/2013 02:00,13.7,14.13,53820,60900,11642,0
16/12/2013 03:00,11.91,12.73,53933,57750,12083,0
16/12/2013 04:00,21.24,12.97,54998,56350,12488,0
16/12/2013 05:00,26.56,17.16,58184,58750,12857,0
16/12/2013 06:00,31.8,33.85,65389,64600,13238,0
16/12/2013 07:00,50.08,53.55,72163,72850,13530,6
16/12/2013 08:00,53.8,55.49,74638,76350,13706,499
16/12/2013 09:00,39.2,47,74755,75650,13850,3371
16/12/2013 10:00,31.37,39.87,75097,74750,13690,7117
16/12/2013 11:00,30.4,40.18,75649,73950,13313,9274
16/12/2013 12:00,30.35,37.85,74968,73250,12865,9345
16/12/2013 13:00,31.66,40.25,74884,72350,12489,7736
16/12/2013 14:00,34.08,44.13,73925,70200,12131,4929
16/12/2013 15:00,51.54,50.75,74121,67350,11768,1954
16/12/2013 16:00,53.51,57.51,75620,67000,11518,221
16/12/2013 17:00,65.71,73.5,78432,70650,11411,0
16/12/2013 18:00,57.94,66.32,77878,75400,11273,0
16/12/2013 19:00,49.61,55.55,76075,77050,11012,0
16/12/2013 20:00,47.97,48.75,71952,73000,10628,0
16/12/2013 21:00,33.91,39.48,67766,68850,10328,0
16/12/2013 22:00,31.93,34.64,65711,66850,10111,0
16/12/2013 23:00,30.06,29.11,62018,69150,9881,0
17/12/2013 00:00,28.67,28.99,59963,66150,11308,0
17/12/2013 01:00,27.7,27.3,57316,63250,11007,0
17/12/2013 02:00,25.43,24.76,56341,63050,10800,0
17/12/2013 03:00,27.35,23.49,56389,60000,10619,0
17/12/2013 04:00,28.97,21.96,57138,58550,10557,0
17/12/2013 05:00,28.95,29.53,60954,60650,10604,0
17/12/2013 06:00,34.01,40.32,68042,66450,10566,0
17/12/2013 07:00,62.44,60,74922,74700,10282,6
17/12/2013 08:00,64.01,62.7,77640,77700,9778,554
17/12/2013 09:00,56.52,57.99,76201,76950,9176,3417
17/12/2013 10:00,45.92,54,76722,76350,8154,6410
17/12/2013 11:00,40.13,52,77226,75750,6830,8080
17/12/2013 12:00,50,50,76588,75150,5623,8036
17/12/2013 13:00,59.89,54.89,76239,74600,4572,6568
17/12/2013 14:00,59.96,63.02,75662,72850,3731,4297
17/12/2013 15:00,62.49,67.9,76018,70350,3081,1835
17/12/2013 16:00,73.67,77.4,77792,70000,2616,205
17/12/2013 17:00,105.58,97.26,79909,73350,2376,0
17/12/2013 18:00,101.59,95.9,79146,77600,2332,0
17/12/2013 19:00,80.03,77,77425,78800,2402,0
17/12/2013 20:00,65.89,64.82,72454,74800,2529,0
17/12/2013 21:00,57.96,55.77,69660,70450,2741,0
17/12/2013 22:00,55.92,51.4,67371,68200,3056,0
17/12/2013 23:00,34.03,38.03,63408,70300,3460,0
18/12/2013 00:00,32.02,33.99,59402,66150,3733,0
18/12/2013 01:00,31.28,32.62,56584,63250,4267,0
18/12/2013 02:00,30.1,30.43,55580,63050,4962,0
18/12/2013 03:00,30.06,29.99,55660,60000,5735,0
18/12/2013 04:00,30.61,30.5,56163,58550,6371,0
18/12/2013 05:00,31.36,32.5,59864,60650,6907,0
18/12/2013 06:00,35.07,46.5,67291,66450,7447,0
18/12/2013 07:00,60,62.82,74657,74700,7918,4
18/12/2013 08:00,62.17,67.79,77128,77700,8416,311
18/12/2013 09:00,56.91,61.99,76584,76950,8882,1913
18/12/2013 10:00,51.09,55.99,77319,76350,9087,3516
18/12/2013 11:00,51.08,52.47,77933,75750,8979,4417
18/12/2013 12:00,51.09,52.16,77143,75150,8734,4232
18/12/2013 13:00,53.46,54.98,76347,74600,8545,3428
18/12/2013 14:00,55.16,55.14,75338,72850,8328,2250
18/12/2013 15:00,54.01,58.51,75208,70350,8142,992
18/12/2013 16:00,59.76,62.84,76153,70000,8141,117
18/12/2013 17:00,67.59,77.9,79047,73350,8360,0
18/12/2013 18:00,64.64,66.22,78321,77600,8772,0
18/12/2013 19:00,59.95,60,75202,78800,9278,0
18/12/2013 20:00,46.96,50.85,71186,74800,9743,0
18/12/2013 21:00,32.94,39.56,68080,70450,10210,0
18/12/2013 22:00,31.66,33,66308,68200,10735,0
18/12/2013 23:00,29.74,27.19,62230,70300,11205,0
19/12/2013 00:00,27.99,23.57,58192,64200,12492,0
19/12/2013 01:00,26.97,20.57,56417,61550,13316,0
19/12/2013 02:00,12.36,14.34,55373,60850,14195,0
19/12/2013 03:00,11.84,13.57,55259,57500,15144,0
19/12/2013 04:00,11.81,16.53,56442,55700,16103,0
19/12/2013 05:00,14.89,20.16,59063,57100,16786,0
19/12/2013 06:00,26.55,25,65061,62400,17189,0
19/12/2013 07:00,31.33,37.99,71015,70550,17422,4
19/12/2013 08:00,31.97,39.47,74361,73500,17346,253
19/12/2013 09:00,31.5,33.57,74934,72800,16891,1254
19/12/2013 10:00,31.84,34.57,74404,72550,16197,2196
19/12/2013 11:00,33.58,35.99,75321,72800,15294,2755
19/12/2013 12:00,33.73,38.08,74631,72500,14114,2536
19/12/2013 13:00,35.2,41.45,74531,72100,12752,1897
19/12/2013 14:00,38.77,46.97,74208,70600,11170,1138
19/12/2013 15:00,47.04,53.07,74056,68300,9973,489
19/12/2013 16:00,53.11,61.77,74762,68050,9014,60
19/12/2013 17:00,65.3,73.21,77387,71700,8244,0
19/12/2013 18:00,61,67.57,76817,75900,7600,0
19/12/2013 19:00,53.81,62.21,74189,77200,7082,0
19/12/2013 20:00,46.9,49.9,69963,72900,6654,0
19/12/2013 21:00,35.17,39.49,66575,68300,6222,0
19/12/2013 22:00,33.76,39,64682,65800,5866,0
19/12/2013 23:00,30.83,31.09,60635,67850,5647,0
20/12/2013 00:00,29.56,32.51,57217,65300,4607,0
20/12/2013 01:00,29.51,30,55313,61900,4489,0
20/12/2013 02:00,29.31,29.75,53712,61200,4544,0
20/12/2013 03:00,28.07,28.99,53268,58000,4689,0
20/12/2013 04:00,29.26,28.1,53417,56550,4768,0
20/12/2013 05:00,30.37,29,55641,58550,4822,0
20/12/2013 06:00,33.95,36.99,61774,63800,5004,0
20/12/2013 07:00,56.91,54.46,69233,72100,5308,3
20/12/2013 08:00,62.39,58.8,71085,75300,5898,143
20/12/2013 09:00,54.93,55,70056,74400,6664,831
20/12/2013 10:00,49.96,49.65,70586,74150,7483,1695
20/12/2013 11:00,50.01,44.37,70899,73850,8358,2399
20/12/2013 12:00,46.91,40.16,69974,73400,9195,2752
20/12/2013 13:00,32.78,37.5,68568,72650,9941,2603
20/12/2013 14:00,31.67,36.43,67382,70650,10628,1930
20/12/2013 15:00,31.59,40.79,67286,68250,11320,912
20/12/2013 16:00,38.33,43.95,68611,67500,11891,127
20/12/2013 17:00,42.03,46,71389,70550,12335,0
20/12/2013 18:00,34.93,43.8,70488,74600,12727,0
20/12/2013 19:00,31.9,39.16,67127,75600,13148,0
20/12/2013 20:00,30.75,33.82,63151,72250,13528,0
20/12/2013 21:00,31.35,27.99,60537,68300,13788,0
20/12/2013 22:00,33.06,26.36,59466,66550,13883,0
20/12/2013 23:00,29.59,21.98,56477,68800,13941,0
21/12/2013 00:00,26.85,28.4,53630,66050,14427,0
21/12/2013 01:00,20.05,24.59,51522,62450,14800,0
21/12/2013 02:00,12.56,22.93,51006,61300,15137,0
21/12/2013 03:00,11.75,19.93,51414,57850,15542,0
21/12/2013 04:00,12.6,16.09,52235,55950,16117,0
21/12/2013 05:00,16.1,16.77,52082,56250,16736,0
21/12/2013 06:00,12.17,16,52603,58250,17282,0
21/12/2013 07:00,11.8,21.71,55849,61200,17747,3
21/12/2013 08:00,28.04,28.75,59180,64250,18161,248
21/12/2013 09:00,30.08,29,62000,65800,18521,1662
21/12/2013 10:00,29.71,28.93,63773,66700,18752,3163
21/12/2013 11:00,30.08,28.63,64456,66500,18713,4121
21/12/2013 12:00,29.59,26.29,64080,67200,18545,4243
21/12/2013 13:00,29.42,25.43,63255,66650,18419,3663
21/12/2013 14:00,29.49,27.43,61621,63550,18224,2530
21/12/2013 15:00,29.9,30.93,61349,60950,18041,1224
21/12/2013 16:00,33.69,35.1,64188,60150,18081,188
21/12/2013 17:00,45.46,40.63,66489,63100,18352,0
21/12/2013 18:00,34.65,39.93,65789,67150,18684,0
21/12/2013 19:00,38.2,34,63467,68500,19039,0
21/12/2013 20:00,29.17,25.94,59605,65850,19437,0
21/12/2013 21:00,19.07,24.8,57875,62550,19745,0
21/12/2013 22:00,16.01,24.28,58020,61600,20121,0
21/12/2013 23:00,9.45,19.64,55639,64600,20375,0
22/12/2013 00:00,0.05,6,53390,62550,21230,0
22/12/2013 01:00,-13.54,3.92,50654,59100,21443,0
22/12/2013 02:00,-50.01,0.14,49428,57800,21575,0
22/12/2013 03:00,-30.9,-1.22,48776,54200,21566,0
22/12/2013 04:00,-26.85,-1.22,49106,51800,21327,0
22/12/2013 05:00,-13.45,-1.22,49012,51150,20745,0
22/12/2013 06:00,-44.74,-2.06,47497,52000,20034,0
22/12/2013 07:00,-10.89,4.3,49173,53300,19354,2
22/12/2013 08:00,8.7,8.5,52100,55250,18839,130
22/12/2013 09:00,12.08,12.49,55021,56650,18397,789
22/12/2013 10:00,16.27,17,57319,58600,17999,1600
22/12/2013 11:00,25.43,22.32,59410,59700,17671,2159
22/12/2013 12:00,28,22.28,59650,60900,17526,2302
22/12/2013 13:00,14.77,20,58107,60450,17641,2024
22/12/2013 14:00,11.94,18.78,57183,56600,17993,1421
22/12/2013 15:00,11.61,18,57272,54300,18388,638
22/12/2013 16:00,13.24,20,59371,53850,18828,72
22/12/2013 17:00,27.68,28.14,62623,57100,19348,0
22/12/2013 18:00,28.77,30,63354,61650,19778,0
22/12/2013 19:00,27.25,27,62237,63800,20069,0
22/12/2013 20:00,17.34,24.54,60494,62200,20220,0
22/12/2013 21:00,13.07,22.43,59039,59500,20170,0
22/12/2013 22:00,14.29,22.6,58754,58350,19995,0
22/12/2013 23:00,7.17,14.86,55589,60750,19744,0
23/12/2013 00:00,8.06,4.76,52429,56400,18233,0
23/12/2013 01:00,0.09,3.95,51825,53500,17710,0
23/12/2013 02:00,5.39,-2.95,50685,52450,17322,0
23/12/2013 03:00,7.98,-1.01,49448,49300,16950,0
23/12/2013 04:00,8.25,0.88,49852,46650,16247,0
23/12/2013 05:00,10.14,11.89,52605,47700,15390,0
23/12/2013 06:00,21.34,25.93,58744,52250,14494,0
23/12/2013 07:00,36.27,33.94,64484,56250,13698,3
23/12/2013 08:00,32.67,38.43,67481,59700,12952,307
23/12/2013 09:00,33.9,36.5,68155,60750,12414,2232
23/12/2013 10:00,31.69,35.69,69076,60850,11974,4680
23/12/2013 11:00,38.21,34.19,70093,61300,11714,6312
23/12/2013 12:00,43.3,32.93,69581,61400,11648,6491
23/12/2013 13:00,38.25,31.93,68573,60950,11716,5351
23/12/2013 14:00,38.22,31.55,67249,58800,11975,3428
23/12/2013 15:00,35.03,31.78,67449,56400,12575,1459
23/12/2013 16:00,36.93,39.53,70149,55400,13922,175
23/12/2013 17:00,38.85,44.63,72726,58000,15684,0
23/12/2013 18:00,32.36,39.59,71473,61600,17670,0
23/12/2013 19:00,33.9,34.93,70362,62500,19302,0
23/12/2013 20:00,27.51,32.36,66410,58500,20600,0
23/12/2013 21:00,12.65,27.33,63350,55350,21676,0
23/12/2013 22:00,11.9,24.97,61532,54100,22522,0
23/12/2013 23:00,-0.05,13.4,57292,56050,23170,0
24/12/2013 00:00,-0.1,-4.83,52962,53950,24564,0
24/12/2013 01:00,-24.61,-19,51119,51350,24917,0
24/12/2013 02:00,-41.81,-29.69,49626,50400,25147,0
24/12/2013 03:00,-62.03,-24.67,49010,48000,25437,0
24/12/2013 04:00,-51.49,-25.3,48999,46000,25704,0
24/12/2013 05:00,-32.66,-17.41,49742,47100,25923,0
24/12/2013 06:00,-31.72,-32.45,51620,50050,25979,0
24/12/2013 07:00,-0.02,-8.99,56608,53950,26046,5
24/12/2013 08:00,-0.98,3.94,60264,56150,26119,368
24/12/2013 09:00,0.07,8.07,61765,57400,26079,2243
24/12/2013 10:00,-0.06,14.36,62299,57950,26014,4242
24/12/2013 11:00,-8.3,15.93,63817,57650,25780,5350
24/12/2013 12:00,-0.98,14.06,63533,57650,25422,5458
24/12/2013 13:00,-0.07,9.76,62517,57750,25084,4624
24/12/2013 14:00,0.03,2.86,61319,54950,24635,3121
24/12/2013 15:00,7.73,2.08,60743,52250,24142,1342
24/12/2013 16:00,11.3,14.17,62008,51050,23684,139
24/12/2013 17:00,16.39,21.66,63986,53300,23101,0
24/12/2013 18:00,15.54,22.07,62228,56300,22410,0
24/12/2013 19:00,9.28,18.07,59145,55000,21641,0
24/12/2013 20:00,9.27,16.5,56619,50700,20623,0
24/12/2013 21:00,9.75,11.22,54884,48150,19525,0
24/12/2013 22:00,13.32,10.1,55247,48800,18230,0
24/12/2013 23:00,11.43,3.96,53206,51900,16622,0
25/12/2013 00:00,11.53,0.76,48215,51750,16800,0
25/12/2013 01:00,6.07,-4.12,46265,49800,15995,0
25/12/2013 02:00,1.16,-12,45306,48450,15309,0
25/12/2013 03:00,5.29,-10.6,45389,44850,14708,0
25/12/2013 04:00,1.44,-9.25,45790,42500,14304,0
25/12/2013 05:00,2.09,-4.02,45366,41650,13844,0
25/12/2013 06:00,4.96,-5,45408,42100,13421,0
25/12/2013 07:00,8.24,-15.54,47574,42500,12994,3
25/12/2013 08:00,12.04,3.93,50960,42350,12355,146
25/12/2013 09:00,25.97,15,54620,42900,11596,795
25/12/2013 10:00,29.95,16.9,56304,45350,10609,1482
25/12/2013 11:00,35.74,20.93,58630,47250,9602,1962
25/12/2013 12:00,37.88,21.29,58451,49200,8570,2083
25/12/2013 13:00,29.56,18.93,56748,49200,7530,1830
25/12/2013 14:00,29.51,14.05,55385,45100,6544,1278
25/12/2013 15:00,29.94,15,55107,42850,5715,553
25/12/2013 16:00,30.7,20,56531,42800,5156,56
25/12/2013 17:00,38.21,30,60012,46050,4831,0
25/12/2013 18:00,42.46,34,60699,49550,4623,0
25/12/2013 19:00,44.48,30,59087,51300,4434,0
25/12/2013 20:00,39.64,22.93,56988,50600,4253,0
25/12/2013 21:00,37.31,21.74,55323,49350,3993,0
25/12/2013 22:00,35.4,21.93,55482,48950,3820,0
25/12/2013 23:00,29.33,17.18,51690,52050,3597,0
26/12/2013 00:00,28.81,19.93,48009,53500,3637,0
26/12/2013 01:00,22.44,11.93,46025,50350,3556,0
26/12/2013 02:00,21.09,10.65,44922,49400,3453,0
26/12/2013 03:00,19.74,10.05,44826,46250,3255,0
26/12/2013 04:00,23,9.93,45404,45500,3037,0
26/12/2013 05:00,24.39,9.93,45000,46900,2913,0
26/12/2013 06:00,22.38,11.93,44972,50150,2862,0
26/12/2013 07:00,26.39,17.93,46982,53550,2768,2
26/12/2013 08:00,29.35,21.93,50203,56700,2598,92
26/12/2013 09:00,32.6,24.93,53500,59150,2479,501
26/12/2013 10:00,39.18,28.19,55001,61200,2405,1069
26/12/2013 11:00,48.91,32.05,57399,62350,2366,1492
26/12/2013 12:00,39.93,31.62,57720,63300,2368,1560
26/12/2013 13:00,32.26,29,56282,62750,2379,1328
26/12/2013 14:00,31.99,26,54869,60650,2451,877
26/12/2013 15:00,32.19,26.79,54705,58500,2503,360
26/12/2013 16:00,37.83,29,56170,57950,2634,39
26/12/2013 17:00,45.98,34.2,59901,61250,2854,0
26/12/2013 18:00,54.96,36.18,60542,64600,3106,0
26/12/2013 19:00,47.38,34.15,58752,66000,3429,0
26/12/2013 20:00,41.9,33.93,56752,63050,3808,0
26/12/2013 21:00,34.38,27.63,54993,59750,4224,0
26/12/2013 22:00,40.47,30.55,54881,58600,4633,0
26/12/2013 23:00,31.36,22.93,51216,60800,5031,0
27/12/2013 00:00,20.06,20.9,48445,59300,5846,0
27/12/2013 01:00,13.86,20.03,46474,56250,6467,0
27/12/2013 02:00,11.92,15.87,45069,55700,7317,0
27/12/2013 03:00,11,14.93,43603,52050,8250,0
27/12/2013 04:00,9.96,17.58,44608,50200,9171,0
27/12/2013 05:00,10.65,21.13,46260,51250,10171,0
27/12/2013 06:00,24.04,23.43,49703,53900,11236,0
27/12/2013 07:00,28.6,28.44,55467,57200,12423,3
27/12/2013 08:00,30.88,32.87,59122,60350,13890,364
27/12/2013 09:00,29.87,33.93,60472,61900,15410,2584
27/12/2013 10:00,25.79,31.95,60916,63100,16736,5159
27/12/2013 11:00,26.03,34.03,61366,63350,17792,6783
27/12/2013 12:00,25.02,34.22,61166,63900,18586,6992
27/12/2013 13:00,25.84,30.28,60077,63000,19140,5933
27/12/2013 14:00,25.1,29.91,58837,60850,19721,4101
27/12/2013 15:00,26.46,29.93,58326,58200,20340,1771
27/12/2013 16:00,30.32,32.88,61041,57800,21037,218
27/12/2013 17:00,33.07,36.8,63859,60500,21619,0
27/12/2013 18:00,34.6,33.33,62801,62550,22012,0
27/12/2013 19:00,32.58,30.98,60796,63250,22098,0
27/12/2013 20:00,27.48,26.33,57058,60350,21847,0
27/12/2013 21:00,22.65,18.75,55098,57050,21260,0
27/12/2013 22:00,19.81,16.8,54019,56100,20534,0
27/12/2013 23:00,8.45,8.74,51196,58400,19576,0
28/12/2013 00:00,0.08,9,49669,56950,17396,0
28/12/2013 01:00,-4.01,5.6,47128,53450,16397,0
28/12/2013 02:00,-4.04,2.39,46194,53050,15557,0
28/12/2013 03:00,-1.72,3.2,46383,49600,14676,0
28/12/2013 04:00,0.03,3.77,47819,47550,13701,0
28/12/2013 05:00,0.12,7.54,48277,48000,12840,0
28/12/2013 06:00,7.47,11.58,48968,49050,12236,0
28/12/2013 07:00,11.36,18.93,51618,50800,11823,4
28/12/2013 08:00,13.32,26.81,55001,53400,11463,328
28/12/2013 09:00,28.82,30.51,57455,55800,11299,1954
28/12/2013 10:00,29.33,32.67,59035,58200,11240,3715
28/12/2013 11:00,29.19,35.73,59941,58950,11136,4698
28/12/2013 12:00,29.38,35.53,59753,60050,11165,4647
28/12/2013 13:00,29.34,34.12,59105,60100,11138,3724
28/12/2013 14:00,29.62,34.93,57982,57900,10986,2491
28/12/2013 15:00,29.8,35.59,57684,55900,10895,1069
28/12/2013 16:00,30.93,38.04,60074,55250,10581,126
28/12/2013 17:00,49.27,46,64197,58350,10136,0
28/12/2013 18:00,55,48.77,63739,62100,9834,0
28/12/2013 19:00,51.06,46.31,60457,62550,9706,0
28/12/2013 20:00,36.11,36.47,57078,60850,9658,0
28/12/2013 21:00,30.93,33.43,56229,58400,9514,0
28/12/2013 22:00,32.74,31.43,56283,58300,9295,0
28/12/2013 23:00,29.51,27.71,53413,62300,8957,0
29/12/2013 00:00,28.95,16.99,49084,59400,6074,0
29/12/2013 01:00,22.16,10.56,46926,56450,6057,0
29/12/2013 02:00,19.95,7.48,45760,55350,5983,0
29/12/2013 03:00,14.43,7.13,44730,52050,6006,0
29/12/2013 04:00,11.11,7.3,44235,50200,5974,0
29/12/2013 05:00,11.63,9.65,44349,49750,6084,0
29/12/2013 06:00,12.48,14.35,43854,50550,6329,0
29/12/2013 07:00,13.03,17.49,45009,51350,6618,2
29/12/2013 08:00,19.96,19.59,47586,53650,7111,139
29/12/2013 09:00,28.9,25.55,51003,55600,7606,1016
29/12/2013 10:00,30.48,28.48,53897,58350,7988,2163
29/12/2013 11:00,34.92,34.39,56193,59800,8298,3051
29/12/2013 12:00,33.78,34.27,56592,61100,8478,3335
29/12/2013 13:00,30.67,28.97,54260,61150,8347,3007
29/12/2013 14:00,29.98,28.93,52911,57850,7982,2150
29/12/2013 15:00,30.11,29.93,52386,55850,7627,936
29/12/2013 16:00,31.13,33.93,54855,55700,7479,133
29/12/2013 17:00,35.02,40.93,58463,58950,7458,0
29/12/2013 18:00,47.82,45.92,58862,63250,7648,0
29/12/2013 19:00,44.94,43.03,58340,65050,7994,0
29/12/2013 20:00,38.08,41.93,56183,63900,8336,0
29/12/2013 21:00,32.39,37.93,54933,61700,8676,0
29/12/2013 22:00,35.23,36.43,54339,60700,8783,0
29/12/2013 23:00,29.28,28.9,51758,63900,8703,0
30/12/2013 00:00,23.05,19.67,48365,63200,10667,0
30/12/2013 01:00,22.07,13.5,46097,59600,10335,0
30/12/2013 02:00,19.91,11.44,45129,58950,9853,0
30/12/2013 03:00,11.68,11,45254,55900,9427,0
30/12/2013 04:00,15.22,12.63,45810,54200,9245,0
30/12/2013 05:00,22.26,18.75,47809,54900,9139,0
30/12/2013 06:00,27.12,30,51421,57600,9227,0
30/12/2013 07:00,32.03,33.9,55987,61600,9507,3
30/12/2013 08:00,40.38,35.76,60145,64700,9876,315
30/12/2013 09:00,42.33,37.8,61828,66100,10357,2300
30/12/2013 10:00,32.01,37,63082,67200,10754,4862
30/12/2013 11:00,31.29,37.8,64574,67550,10862,6528
30/12/2013 12:00,30.84,36,63712,68350,10906,6834
30/12/2013 13:00,31.25,34.3,62318,68200,11103,5999
30/12/2013 14:00,32,33.21,61341,65900,11497,4180
30/12/2013 15:00,35.31,35.45,61263,63700,11958,1866
30/12/2013 16:00,39.94,41.29,63780,62950,12666,264
30/12/2013 17:00,51.15,46.01,67949,66250,13628,0
30/12/2013 18:00,45.71,44.43,66616,70450,14473,0
30/12/2013 19:00,33.94,41.98,63984,71650,15099,0
30/12/2013 20:00,30.12,39.61,60156,68750,15252,0
30/12/2013 21:00,29.43,36.1,58071,65600,14919,0
30/12/2013 22:00,29.2,34.99,57531,63050,14351,0
30/12/2013 23:00,18.2,27.43,54683,65850,13557,0
31/12/2013 00:00,19.02,20,51118,64000,12384,0
31/12/2013 01:00,14.38,17.26,49153,60500,11323,0
31/12/2013 02:00,13.92,15.66,47787,59850,10186,0
31/12/2013 03:00,11.27,12,47317,56650,9110,0
31/12/2013 04:00,12,12,47781,54750,8147,0
31/12/2013 05:00,13.93,17.61,49117,55350,7291,0
31/12/2013 06:00,16.28,22.96,51559,58050,6672,0
31/12/2013 07:00,28.75,27.04,55035,61750,6337,4
31/12/2013 08:00,33.92,33.05,57296,64750,6217,311
31/12/2013 09:00,34.12,36.15,58932,65900,6179,2573
31/12/2013 10:00,32.73,32.92,60095,66900,6042,5643
31/12/2013 11:00,31.5,32.62,61194,66850,5668,7626
31/12/2013 12:00,31.64,31.95,61694,67450,5350,8165
31/12/2013 13:00,30.55,30.73,60312,67350,5504,7290
31/12/2013 14:00,30.35,31.5,59124,64700,6206,5206
31/12/2013 15:00,30.25,32.5,58422,62700,7244,2201
31/12/2013 16:00,31.27,35,61257,61350,8399,309
31/12/2013 17:00,39.91,38,63498,63350,9485,0
31/12/2013 18:00,34.81,39.68,62533,66150,10430,0
31/12/2013 19:00,31.05,36.93,60231,66000,11029,0
31/12/2013 20:00,28.15,31.01,56464,62400,11208,0
31/12/2013 21:00,20.06,28,55277,59300,11138,0
31/12/2013 22:00,28.77,29.13,55266,58300,10848,0
31/12/2013 23:00,24.92,22.42,52960,62800,10628,0
01/01/2014 00:00,15.15,21,49744,63450,9958,0
01/01/2014 01:00,12.96,17.41,48531,60350,9585,0
01/01/2014 02:00,12.09,14.67,47291,59600,9134,0
01/01/2014 03:00,11.7,10.25,46833,55800,8738,0
01/01/2014 04:00,11.66,9,46214,52800,8438,0
01/01/2014 05:00,11.35,7.15,45722,51800,8199,0
01/01/2014 06:00,9.85,4.3,45092,51850,8041,0
01/01/2014 07:00,9.54,7.68,46497,52050,7941,3
01/01/2014 08:00,9.49,9.3,48259,51750,7832,279
01/01/2014 09:00,11.64,15.72,51223,51200,7824,1821
01/01/2014 10:00,11.94,19.9,54062,52850,7688,3591
01/01/2014 11:00,13.15,21.38,56079,54300,7289,4869
01/01/2014 12:00,15.24,22.26,56486,56500,6869,5153
01/01/2014 13:00,13.69,21,55067,57100,6546,4571
01/01/2014 14:00,16.96,22.41,54230,53750,6397,3263
01/01/2014 15:00,26.06,23,53636,51650,6487,1547
01/01/2014 16:00,32.11,24.69,54939,51450,7140,265
01/01/2014 17:00,32.88,35.15,58573,54600,8210,0
01/01/2014 18:00,32.22,33.9,59415,58550,9312,0
01/01/2014 19:00,30.63,32.93,58054,60400,10261,0
01/01/2014 20:00,28.64,32.26,55692,59500,11039,0
01/01/2014 21:00,20.09,28.51,54704,57450,11773,0
01/01/2014 22:00,15.1,31.36,54630,55600,12291,0
01/01/2014 23:00,12.95,22.91,52228,58500,12778,0
02/01/2014 00:00,7.66,12.99,49664,56600,14521,0
02/01/2014 01:00,7.02,8.91,47286,53800,14934,0
02/01/2014 02:00,1.92,5.08,46531,52900,15286,0
02/01/2014 03:00,-0.04,3,46243,49650,15631,0
02/01/2014 04:00,0.06,2.98,46506,48200,15772,0
02/01/2014 05:00,7.06,10.73,48448,49400,15812,0
02/01/2014 06:00,11.8,19.88,51916,53050,15816,0
02/01/2014 07:00,21.31,29.9,55731,56800,15670,4
02/01/2014 08:00,30.44,33.05,58310,60150,15573,182
02/01/2014 09:00,30.63,35.11,59517,61900,15424,1062
02/01/2014 10:00,30.86,36.82,60933,63450,14953,2047
